cutLossPercent,sellPercent,buyPercent,notWorthItProfit
0.0055,0.0155,0.0005,0.0755
Date,open,high,low,holdShares,cash,shares,max,min,floor,scrapy,sell,buy
2016-03-16,41.82,42.23,41.71,True,34.25,54,42.1,38.96,38.7650928600,41.9224307400,41.44745,38.979480
2016-03-17,42.13,42.57,42.09,True,34.25,54,42.23,38.96,38.7650928600,41.9224307400,41.575435,38.979480
2016-03-18,42.69,42.95,42.67,True,34.25,54,42.57,38.96,38.7650928600,41.9224307400,41.910165,38.979480
2016-03-21,43,43.1,42.83,True,34.25,54,42.95,38.96,38.7650928600,41.9224307400,42.284275,38.979480
2016-03-22,42.8,43.34,42.8,True,34.25,54,43.1,38.96,38.7650928600,41.9224307400,42.43195,38.979480
2016-03-23,42.85,42.85,42.13,True,34.25,54,43.34,38.96,38.7650928600,41.9224307400,42.668230,38.979480
2016-03-24,42.2,42.2,41.84,False,2332.90,0,43.34,42.13,38.7650928600,41.9224307400,42.668230,42.151065
2016-03-28,42.32,42.32,41.95,True,11.9,55,42.2,42.13,41.96790,45.38610,-1,42.151065
2016-03-29,41.94,42.7,41.78,False,2314.71,0,42.2,41.95,41.96790,45.38610,-1,41.970975
2016-03-30,42.89,43.07,42.72,True,5.81,55,41.970975,41.95,41.7401346375,45.1397836125,-1,41.970975
2016-03-31,42.84,43.03,42.84,True,5.81,55,41.970975,41.95,41.7401346375,45.1397836125,-1,41.970975
2016-04-01,42.64,43.15,42.51,True,5.81,55,41.970975,41.95,41.7401346375,45.1397836125,-1,41.970975
2016-04-04,43.02,43.09,42.78,True,5.81,55,41.970975,41.95,41.7401346375,45.1397836125,-1,41.970975
2016-04-05,42.5,42.6,42.35,True,5.81,55,41.970975,41.95,41.7401346375,45.1397836125,-1,41.970975
2016-04-06,42.26,42.91,42.21,True,5.81,55,41.970975,41.95,41.7401346375,45.1397836125,-1,41.970975
2016-04-07,42.64,42.66,42.1,True,5.81,55,41.970975,41.95,41.7401346375,45.1397836125,-1,41.970975
2016-04-08,42.63,42.78,42.17,True,5.81,55,41.970975,41.95,41.7401346375,45.1397836125,-1,41.970975
2016-04-11,42.59,42.86,42.24,True,5.81,55,41.970975,41.95,41.7401346375,45.1397836125,-1,41.970975
2016-04-12,42.32,42.36,41.83,True,5.81,55,41.970975,41.95,41.7401346375,45.1397836125,-1,41.970975
2016-04-13,42.49,43.03,42.49,True,5.81,55,41.970975,41.95,41.7401346375,45.1397836125,-1,41.970975
2016-04-14,42.7,42.7,42.35,True,5.81,55,41.970975,41.95,41.7401346375,45.1397836125,-1,41.970975
2016-04-15,42.52,42.53,42.24,True,5.81,55,41.970975,41.95,41.7401346375,45.1397836125,-1,41.970975
2016-04-18,42.17,42.55,42.16,True,5.81,55,41.970975,41.95,41.7401346375,45.1397836125,-1,41.970975
2016-04-19,42.65,42.65,41.98,True,5.81,55,41.970975,41.95,41.7401346375,45.1397836125,-1,41.970975
2016-04-20,42.07,42.66,42.07,True,5.81,55,41.970975,41.95,41.7401346375,45.1397836125,-1,41.970975
2016-04-21,42.59,42.59,42.28,True,5.81,55,41.970975,41.95,41.7401346375,45.1397836125,-1,41.970975
2016-04-22,42.28,42.34,41.75,True,5.81,55,41.970975,41.95,41.7401346375,45.1397836125,-1,41.970975
2016-04-25,41.82,42.11,41.82,True,5.81,55,41.970975,41.95,41.7401346375,45.1397836125,-1,41.970975
2016-04-26,42.21,42.55,42.19,True,5.81,55,41.970975,41.95,41.7401346375,45.1397836125,-1,41.970975
2016-04-27,42.04,42.6,42.03,True,5.81,55,41.970975,41.95,41.7401346375,45.1397836125,-1,41.970975
2016-04-28,42.33,42.73,41.69,True,5.81,55,41.970975,41.95,41.7401346375,45.1397836125,-1,41.970975
2016-04-29,41.55,41.55,40.61,False,2296.52,0,41.970975,41.69,41.7401346375,45.1397836125,-1,41.710845
2016-05-02,40.76,41.01,40.62,False,2296.52,0,41.970975,40.61,41.7401346375,45.1397836125,-1,40.630305
2016-05-03,40.53,40.66,40.3,True,13.96,56,40.76,40.61,40.535820,43.837380,-1,40.630305
2016-05-04,40.25,40.37,40.02,False,2278.65,0,40.76,40.3,40.535820,43.837380,-1,40.32015
2016-05-05,40.34,40.45,40.13,True,20.17,56,40.32015,40.3,40.098389175,43.364321325,-1,40.32015
2016-05-06,39.88,40.33,39.81,True,20.17,56,40.32015,40.3,40.098389175,43.364321325,-1,40.32015
2016-05-09,40.3,40.5,40.25,False,2248.46,0,40.32015,39.81,40.098389175,43.364321325,-1,39.829905
2016-05-10,40.49,40.87,40.41,True,31.96,55,40.3,39.81,40.07835,43.34265,-1,39.829905
2016-05-11,40.69,40.91,40.56,True,31.96,55,40.3,39.81,40.07835,43.34265,-1,39.829905
2016-05-12,40.6,40.6,39.96,True,31.96,55,40.3,39.81,40.07835,43.34265,-1,39.829905
2016-05-13,40.29,40.74,40.29,False,2230.82,0,40.3,39.96,40.07835,43.34265,-1,39.979980
2016-05-16,40.47,41.25,40.47,True,14.87,55,40.29,39.96,40.068405,43.331895,-1,39.979980
2016-05-17,40.94,41.22,40.77,True,14.87,55,40.29,39.96,40.068405,43.331895,-1,39.979980
2016-05-18,40.85,41.47,40.85,True,14.87,55,40.29,39.96,40.068405,43.331895,-1,39.979980
2016-05-19,41.12,41.24,40.77,True,14.87,55,40.29,39.96,40.068405,43.331895,-1,39.979980
2016-05-20,41.49,41.96,41.49,True,14.87,55,40.29,39.96,40.068405,43.331895,-1,39.979980
2016-05-23,41.96,42.25,41.96,True,14.87,55,40.29,39.96,40.068405,43.331895,-1,39.979980
2016-05-24,42.36,43.17,42.36,True,14.87,55,40.29,39.96,40.068405,43.331895,-1,39.979980
2016-05-25,43.38,43.4,43.2,True,14.87,55,40.29,39.96,40.068405,43.331895,-1,39.979980
2016-05-26,43.23,43.47,43.23,True,14.87,55,43.4,39.96,40.068405,43.331895,42.72730,39.979980
2016-05-27,43.39,43.78,43.39,True,14.87,55,43.47,39.96,40.068405,43.331895,42.796215,39.979980
2016-05-31,43.94,43.99,43.71,True,14.87,55,43.78,39.96,40.068405,43.331895,43.101410,39.979980
2016-06-01,43.69,44,43.68,True,14.87,55,43.99,39.96,40.068405,43.331895,43.308155,39.979980
2016-06-02,43.79,44.03,43.79,True,14.87,55,44,39.96,40.068405,43.331895,43.3180,39.979980
2016-06-03,44.07,44.07,43.61,True,14.87,55,44.03,39.96,40.068405,43.331895,43.347535,39.979980
2016-06-06,43.77,44,43.75,True,14.87,55,44.07,39.96,40.068405,43.331895,43.386915,39.979980
2016-06-07,44.03,44.15,43.98,True,14.87,55,44.07,39.96,40.068405,43.331895,43.386915,39.979980
2016-06-08,44.09,44.16,43.94,True,14.87,55,44.15,39.96,40.068405,43.331895,43.465675,39.979980
2016-06-09,43.83,44.06,43.8,True,14.87,55,44.16,39.96,40.068405,43.331895,43.475520,39.979980
2016-06-10,43.59,43.59,43.13,True,14.87,55,44.16,39.96,40.068405,43.331895,43.475520,39.979980
2016-06-13,43.1,43.47,43.03,False,2400.73,0,44.16,43.13,40.068405,43.331895,43.475520,43.151565
2016-06-14,42.93,43.29,42.81,True,26.93,55,43.151565,43.13,42.9142313925,46.4095081575,-1,43.151565
2016-06-15,43.24,43.32,43.05,False,2381.99,0,43.151565,42.81,42.9142313925,46.4095081575,-1,42.831405
2016-06-16,42.83,43.25,42.61,True,3.79,55,43.24,42.81,43.002180,46.504620,-1,42.831405
2016-06-17,43.12,43.12,42.7,False,2354.45,0,43.24,42.61,43.002180,46.504620,-1,42.631305
2016-06-20,43.45,43.79,43.34,True,25.97,54,43.12,42.61,42.882840,46.375560,-1,42.631305
2016-06-21,43.49,43.76,43.49,True,25.97,54,43.12,42.61,42.882840,46.375560,-1,42.631305
2016-06-22,43.66,43.74,43.37,True,25.97,54,43.12,42.61,42.882840,46.375560,-1,42.631305
2016-06-23,43.86,44.44,43.86,True,25.97,54,43.12,42.61,42.882840,46.375560,-1,42.631305
2016-06-24,42.89,43.23,42.21,True,25.97,54,43.12,42.61,42.882840,46.375560,-1,42.631305
2016-06-27,41.78,41.78,40.46,False,2336.50,0,43.12,42.21,42.882840,46.375560,-1,42.231105
2016-06-28,41.16,41.67,41.16,False,2336.50,0,43.12,40.46,42.882840,46.375560,-1,40.480230
2016-06-29,41.98,42.76,41.98,True,31.54,56,41.16,40.46,40.933620,44.267580,-1,40.480230
2016-06-30,42.67,43.33,42.67,True,31.54,56,41.16,40.46,40.933620,44.267580,-1,40.480230
2016-07-01,43.1,43.32,43.03,True,31.54,56,41.16,40.46,40.933620,44.267580,-1,40.480230
2016-07-05,42.71,42.71,42.21,True,31.54,56,41.16,40.46,40.933620,44.267580,-1,40.480230
2016-07-06,42.01,42.75,42,True,31.54,56,41.16,40.46,40.933620,44.267580,-1,40.480230
2016-07-07,42.86,43.27,42.86,True,31.54,56,41.16,40.46,40.933620,44.267580,-1,40.480230
2016-07-08,43.38,44,43.31,True,31.54,56,41.16,40.46,40.933620,44.267580,-1,40.480230
2016-07-11,44.24,44.48,44.24,True,31.54,56,41.16,40.46,40.933620,44.267580,-1,40.480230
2016-07-12,44.5,45.17,44.5,True,31.54,56,44.48,40.46,40.933620,44.267580,43.790560,40.480230
2016-07-13,45.17,45.37,45.11,True,31.54,56,45.17,40.46,40.933620,44.267580,44.469865,40.480230
2016-07-14,45.36,45.45,45.3,True,31.54,56,45.37,40.46,40.933620,44.267580,44.666765,40.480230
2016-07-15,45.41,45.41,45.16,True,31.54,56,45.45,40.46,40.933620,44.267580,44.745525,40.480230
2016-07-18,45.41,45.68,45.41,True,31.54,56,45.45,40.46,40.933620,44.267580,44.745525,40.480230
2016-07-19,45.62,45.62,45.4,True,31.54,56,45.68,40.46,40.933620,44.267580,44.971960,40.480230
2016-07-20,45.58,46.11,45.58,True,31.54,56,45.68,40.46,40.933620,44.267580,44.971960,40.480230
2016-07-21,46.08,46.13,45.63,True,31.54,56,46.11,40.46,40.933620,44.267580,45.395295,40.480230
2016-07-22,45.63,46.04,45.52,True,31.54,56,46.13,40.46,40.933620,44.267580,45.414985,40.480230
2016-07-25,46.03,46.17,46.03,True,31.54,56,46.13,40.46,40.933620,44.267580,45.414985,40.480230
2016-07-26,46.56,47.31,46.4,True,31.54,56,46.17,40.46,40.933620,44.267580,45.454365,40.480230
2016-07-27,47.45,47.45,46.79,True,31.54,56,47.31,40.46,40.933620,44.267580,46.576695,40.480230
2016-07-28,47.01,47.11,46.87,True,31.54,56,47.45,40.46,40.933620,44.267580,46.714525,40.480230
2016-07-29,46.99,46.99,46.49,True,31.54,56,47.45,40.46,40.933620,44.267580,46.714525,40.480230
2016-08-01,46.68,46.85,46.58,False,2642.31,0,47.45,46.49,40.933620,44.267580,46.714525,46.513245
2016-08-02,46.76,46.76,45.79,True,28.23,56,46.68,46.49,46.423260,50.204340,-1,46.513245
2016-08-03,45.91,46.26,45.91,False,2622.76,0,46.68,45.79,46.423260,50.204340,-1,45.812895
2016-08-04,46.35,46.66,46.35,True,5.89,57,45.91,45.79,45.657495,49.376205,-1,45.812895
2016-08-05,46.93,47.37,46.93,True,5.89,57,45.91,45.79,45.657495,49.376205,-1,45.812895
2016-08-08,47.49,47.49,47.17,True,5.89,57,45.91,45.79,45.657495,49.376205,-1,45.812895
2016-08-09,47.36,47.48,47.31,True,5.89,57,45.91,45.79,45.657495,49.376205,-1,45.812895
2016-08-10,47.46,47.46,47.07,True,5.89,57,45.91,45.79,45.657495,49.376205,-1,45.812895
2016-08-11,47.36,47.59,47.27,True,5.89,57,45.91,45.79,45.657495,49.376205,-1,45.812895
2016-08-12,47.61,47.8,47.51,True,5.89,57,45.91,45.79,45.657495,49.376205,-1,45.812895
2016-08-15,47.91,48.46,47.88,True,5.89,57,45.91,45.79,45.657495,49.376205,-1,45.812895
2016-08-16,48.26,48.32,48.09,True,5.89,57,45.91,45.79,45.657495,49.376205,-1,45.812895
2016-08-17,48.11,48.11,47.85,True,5.89,57,45.91,45.79,45.657495,49.376205,-1,45.812895
2016-08-18,48.15,48.54,48.15,True,5.89,57,45.91,45.79,45.657495,49.376205,-1,45.812895
2016-08-19,48.52,48.99,48.52,True,5.89,57,45.91,45.79,45.657495,49.376205,-1,45.812895
2016-08-22,48.9,48.99,48.66,True,5.89,57,45.91,45.79,45.657495,49.376205,-1,45.812895
2016-08-23,49.12,49.29,49.12,True,5.89,57,45.91,45.79,45.657495,49.376205,-1,45.812895
2016-08-24,49.11,49.17,48.56,True,5.89,57,45.91,45.79,45.657495,49.376205,-1,45.812895
2016-08-25,48.68,49.07,48.68,True,5.89,57,45.91,45.79,45.657495,49.376205,-1,45.812895
2016-08-26,49.04,49.58,49,True,5.89,57,45.91,45.79,45.657495,49.376205,-1,45.812895
2016-08-29,49.5,49.65,49.47,True,5.89,57,49.58,45.79,45.657495,49.376205,48.811510,45.812895
2016-08-30,49.5,49.63,49.14,True,5.89,57,49.65,45.79,45.657495,49.376205,48.880425,45.812895
2016-08-31,49.3,49.3,48.92,True,5.89,57,49.65,45.79,45.657495,49.376205,48.880425,45.812895
2016-09-01,49.26,49.52,49,True,5.89,57,49.65,45.79,45.657495,49.376205,48.880425,45.812895
2016-09-02,49.72,49.79,49.42,True,5.89,57,49.65,45.79,45.657495,49.376205,48.880425,45.812895
2016-09-06,49.72,49.89,49.65,True,5.89,57,49.79,45.79,45.657495,49.376205,49.018255,45.812895
2016-09-07,50.06,50.15,49.84,True,5.89,57,49.89,45.79,45.657495,49.376205,49.116705,45.812895
2016-09-08,49.9,49.94,49.62,True,5.89,57,50.15,45.79,45.657495,49.376205,49.372675,45.812895
2016-09-09,49.45,49.49,48.32,True,5.89,57,50.15,45.79,45.657495,49.376205,49.372675,45.812895
2016-09-12,48,49.26,48,False,2814.99,0,50.15,48.32,45.657495,49.376205,49.372675,48.344160
2016-09-13,48.94,49.2,48.48,True,10.69,58,48.344160,48.32,48.0782671200,51.9941440800,-1,48.344160
2016-09-14,48.92,49.16,48.64,True,10.69,58,48.344160,48.32,48.0782671200,51.9941440800,-1,48.344160
2016-09-15,48.99,49.85,48.99,True,10.69,58,48.344160,48.32,48.0782671200,51.9941440800,-1,48.344160
2016-09-16,50.05,50.05,49.46,True,10.69,58,48.344160,48.32,48.0782671200,51.9941440800,-1,48.344160
2016-09-19,49.91,50.21,49.58,True,10.69,58,48.344160,48.32,48.0782671200,51.9941440800,-1,48.344160
2016-09-20,49.96,49.96,49.46,True,10.69,58,48.344160,48.32,48.0782671200,51.9941440800,-1,48.344160
2016-09-21,49.79,50.42,49.78,True,10.69,58,48.344160,48.32,48.0782671200,51.9941440800,-1,48.344160
2016-09-22,50.64,50.75,50.43,True,10.69,58,48.344160,48.32,48.0782671200,51.9941440800,-1,48.344160
2016-09-23,50.61,50.61,50.1,True,10.69,58,48.344160,48.32,48.0782671200,51.9941440800,-1,48.344160
2016-09-26,49.89,49.89,49.57,True,10.69,58,48.344160,48.32,48.0782671200,51.9941440800,-1,48.344160
2016-09-27,49.67,50.43,49.64,True,10.69,58,48.344160,48.32,48.0782671200,51.9941440800,-1,48.344160
2016-09-28,50.48,50.52,50.17,True,10.69,58,48.344160,48.32,48.0782671200,51.9941440800,-1,48.344160
2016-09-29,50.49,50.73,49.99,True,10.69,58,48.344160,48.32,48.0782671200,51.9941440800,-1,48.344160
2016-09-30,50.61,51.11,50.61,True,10.69,58,48.344160,48.32,48.0782671200,51.9941440800,-1,48.344160
2016-10-03,50.99,51.12,50.73,True,10.69,58,48.344160,48.32,48.0782671200,51.9941440800,-1,48.344160
2016-10-04,51.05,51.14,50.62,True,10.69,58,48.344160,48.32,48.0782671200,51.9941440800,-1,48.344160
2016-10-05,51.02,51.38,50.95,True,10.69,58,48.344160,48.32,48.0782671200,51.9941440800,-1,48.344160
2016-10-06,51.19,51.27,50.86,True,10.69,58,48.344160,48.32,48.0782671200,51.9941440800,-1,48.344160
2016-10-07,51.34,51.34,50.78,True,10.69,58,48.344160,48.32,48.0782671200,51.9941440800,-1,48.344160
2016-10-10,51.27,51.55,51.15,True,10.69,58,48.344160,48.32,48.0782671200,51.9941440800,-1,48.344160
2016-10-11,51.04,51.04,49.87,True,10.69,58,48.344160,48.32,48.0782671200,51.9941440800,-1,48.344160
2016-10-12,49.98,50.22,49.98,True,10.69,58,48.344160,48.32,48.0782671200,51.9941440800,-1,48.344160
2016-10-13,49.62,49.87,49.06,True,10.69,58,48.344160,48.32,48.0782671200,51.9941440800,-1,48.344160
2016-10-14,50.05,50.46,49.82,True,10.69,58,48.344160,48.32,48.0782671200,51.9941440800,-1,48.344160
2016-10-17,49.9,50.01,49.67,True,10.69,58,48.344160,48.32,48.0782671200,51.9941440800,-1,48.344160
2016-10-18,50.34,50.41,50.19,True,10.69,58,48.344160,48.32,48.0782671200,51.9941440800,-1,48.344160
2016-10-19,50.14,50.25,49.98,True,10.69,58,48.344160,48.32,48.0782671200,51.9941440800,-1,48.344160
2016-10-20,50.2,50.44,49.8,True,10.69,58,48.344160,48.32,48.0782671200,51.9941440800,-1,48.344160
2016-10-21,50.19,50.29,49.98,True,10.69,58,48.344160,48.32,48.0782671200,51.9941440800,-1,48.344160
2016-10-24,50.66,51,50.65,True,10.69,58,48.344160,48.32,48.0782671200,51.9941440800,-1,48.344160
2016-10-25,51.13,51.13,50.73,True,10.69,58,48.344160,48.32,48.0782671200,51.9941440800,-1,48.344160
2016-10-26,50.74,51.13,50.7,True,10.69,58,48.344160,48.32,48.0782671200,51.9941440800,-1,48.344160
2016-10-27,51.37,51.41,50.77,True,10.69,58,48.344160,48.32,48.0782671200,51.9941440800,-1,48.344160
2016-10-28,50.95,51.32,50.67,True,10.69,58,48.344160,48.32,48.0782671200,51.9941440800,-1,48.344160
2016-10-31,51.05,51.15,50.94,True,10.69,58,48.344160,48.32,48.0782671200,51.9941440800,-1,48.344160
2016-11-01,50.98,51,49.84,True,10.69,58,48.344160,48.32,48.0782671200,51.9941440800,-1,48.344160
2016-11-02,50.21,50.44,49.72,True,10.69,58,48.344160,48.32,48.0782671200,51.9941440800,-1,48.344160
2016-11-03,49.87,49.87,49.48,True,10.69,58,48.344160,48.32,48.0782671200,51.9941440800,-1,48.344160
2016-11-04,49.25,49.68,49.14,True,10.69,58,48.344160,48.32,48.0782671200,51.9941440800,-1,48.344160
2016-11-07,50.27,50.66,50.07,True,10.69,58,48.344160,48.32,48.0782671200,51.9941440800,-1,48.344160
2016-11-08,50.78,51,50.38,True,10.69,58,48.344160,48.32,48.0782671200,51.9941440800,-1,48.344160
2016-11-09,49.82,50.81,49.39,True,10.69,58,48.344160,48.32,48.0782671200,51.9941440800,-1,48.344160
2016-11-10,51.07,51.29,49.35,True,10.69,58,48.344160,48.32,48.0782671200,51.9941440800,-1,48.344160
2016-11-11,50.22,50.76,50.02,True,10.69,58,48.344160,48.32,48.0782671200,51.9941440800,-1,48.344160
2016-11-14,50.87,50.87,50.16,True,10.69,58,48.344160,48.32,48.0782671200,51.9941440800,-1,48.344160
2016-11-15,50.63,51.2,50.46,True,10.69,58,48.344160,48.32,48.0782671200,51.9941440800,-1,48.344160
2016-11-16,51.11,51.42,50.86,True,10.69,58,48.344160,48.32,48.0782671200,51.9941440800,-1,48.344160
2016-11-17,51.41,51.98,51.41,True,10.69,58,48.344160,48.32,48.0782671200,51.9941440800,-1,48.344160
2016-11-18,52.02,52.04,51.72,True,10.69,58,48.344160,48.32,48.0782671200,51.9941440800,-1,48.344160
2016-11-21,52.08,52.36,51.97,True,10.69,58,52.04,48.32,48.0782671200,51.9941440800,51.233380,48.344160
2016-11-22,52.53,52.59,52.35,True,10.69,58,52.36,48.32,48.0782671200,51.9941440800,51.548420,48.344160
2016-11-23,52.44,52.47,52.15,True,10.69,58,52.59,48.32,48.0782671200,51.9941440800,51.774855,48.344160
2016-11-25,52.39,52.49,52.26,True,10.69,58,52.59,48.32,48.0782671200,51.9941440800,51.774855,48.344160
2016-11-28,52.7,52.77,52.46,True,10.69,58,52.59,48.32,48.0782671200,51.9941440800,51.774855,48.344160
2016-11-29,52.58,52.87,52.33,True,10.69,58,52.77,48.32,48.0782671200,51.9941440800,51.952065,48.344160
2016-11-30,52.7,52.7,52.21,True,10.69,58,52.87,48.32,48.0782671200,51.9941440800,52.050515,48.344160
2016-12-01,52.41,52.41,50.13,True,10.69,58,52.87,48.32,48.0782671200,51.9941440800,52.050515,48.344160
2016-12-02,50.29,50.82,50.19,False,3024.60,0,52.87,50.13,48.0782671200,51.9941440800,52.050515,50.155065
2016-12-05,51.01,51.51,50.85,True,7.2,60,50.29,50.13,50.013405,54.086895,-1,50.155065
2016-12-06,51.44,51.6,51.14,True,7.2,60,50.29,50.13,50.013405,54.086895,-1,50.155065
2016-12-07,51.66,52.82,51.52,True,7.2,60,50.29,50.13,50.013405,54.086895,-1,50.155065
2016-12-08,52.85,53.13,52.73,True,7.2,60,50.29,50.13,50.013405,54.086895,-1,50.155065
2016-12-09,53.18,53.19,52.64,True,7.2,60,50.29,50.13,50.013405,54.086895,-1,50.155065
2016-12-12,52.6,52.66,52.07,True,7.2,60,50.29,50.13,50.013405,54.086895,-1,50.155065
2016-12-13,52.53,53.42,52.53,True,7.2,60,50.29,50.13,50.013405,54.086895,-1,50.155065
2016-12-14,53.12,53.38,52.83,True,7.2,60,50.29,50.13,50.013405,54.086895,-1,50.155065
2016-12-15,53.17,53.68,53.01,True,7.2,60,50.29,50.13,50.013405,54.086895,-1,50.155065
2016-12-16,53.71,53.71,52.69,True,7.2,60,50.29,50.13,50.013405,54.086895,-1,50.155065
2016-12-19,53.04,53.41,52.9,True,7.2,60,50.29,50.13,50.013405,54.086895,-1,50.155065
2016-12-20,53.53,53.65,53.37,True,7.2,60,50.29,50.13,50.013405,54.086895,-1,50.155065
2016-12-21,53.47,53.53,53.28,True,7.2,60,50.29,50.13,50.013405,54.086895,-1,50.155065
2016-12-22,53.72,53.72,53.27,True,7.2,60,50.29,50.13,50.013405,54.086895,-1,50.155065
2016-12-23,53.4,53.62,53.4,True,7.2,60,50.29,50.13,50.013405,54.086895,-1,50.155065
2016-12-27,53.72,54.16,53.71,True,7.2,60,50.29,50.13,50.013405,54.086895,-1,50.155065
2016-12-28,54.16,54.2,53.3,True,7.2,60,54.16,50.13,50.013405,54.086895,53.320520,50.155065
2016-12-29,53.31,53.38,52.98,False,3201.41,0,54.16,53.3,50.013405,54.086895,53.320520,53.32665
2016-12-30,53.43,53.51,52.53,True,1.61,60,53.32665,53.3,53.033353425,57.352812075,-1,53.32665
2017-01-03,53.08,53.5,52.69,False,3178.42,0,53.32665,52.53,53.033353425,57.352812075,-1,52.556265
2017-01-04,53.16,53.35,53.07,True,46.7,59,53.08,52.53,52.788060,57.087540,-1,52.556265
2017-01-05,53.24,53.59,53.17,True,46.7,59,53.08,52.53,52.788060,57.087540,-1,52.556265
2017-01-06,53.43,53.86,53.15,True,46.7,59,53.08,52.53,52.788060,57.087540,-1,52.556265
2017-01-09,53.92,54.18,53.69,True,46.7,59,53.08,52.53,52.788060,57.087540,-1,52.556265
2017-01-10,54.26,54.52,54.15,True,46.7,59,53.08,52.53,52.788060,57.087540,-1,52.556265
2017-01-11,54.45,54.56,54.18,True,46.7,59,53.08,52.53,52.788060,57.087540,-1,52.556265
2017-01-12,54.44,54.44,53.66,True,46.7,59,53.08,52.53,52.788060,57.087540,-1,52.556265
2017-01-13,54.46,54.76,54.45,True,46.7,59,53.08,52.53,52.788060,57.087540,-1,52.556265
2017-01-17,54.62,54.62,54.09,True,46.7,59,53.08,52.53,52.788060,57.087540,-1,52.556265
2017-01-18,54.43,54.73,54.31,True,46.7,59,53.08,52.53,52.788060,57.087540,-1,52.556265
2017-01-19,54.72,54.96,54.5,True,46.7,59,53.08,52.53,52.788060,57.087540,-1,52.556265
2017-01-20,54.88,55.28,54.88,True,46.7,59,53.08,52.53,52.788060,57.087540,-1,52.556265
2017-01-23,54.98,55.12,54.65,True,46.7,59,53.08,52.53,52.788060,57.087540,-1,52.556265
2017-01-24,55.34,55.97,55.34,True,46.7,59,53.08,52.53,52.788060,57.087540,-1,52.556265
