cutLossPercent,sellPercent,buyPercent,notWorthItProfit
0.0055,0.0155,0.0005,0.0755
Date,open,high,low,holdShares,cash,shares,max,min,floor,scrapy,sell,buy
2016-07-22,45.63,46.04,45.52,True,35.7799800000003,56,46.13,40.46,40.93362,44.26758,45.414985,40.48023
2016-07-25,46.03,46.17,46.03,True,35.7799800000003,56,46.13,40.46,40.93362,44.26758,45.414985,40.48023
2016-07-26,46.56,47.31,46.4,True,35.7799800000003,56,46.17,40.46,40.93362,44.26758,45.454365,40.48023
2016-07-27,47.45,47.45,46.79,True,35.7799800000003,56,47.31,40.46,40.93362,44.26758,46.576695,40.48023
2016-07-28,47.01,47.11,46.87,True,35.7799800000003,56,47.45,40.46,40.93362,44.26758,46.714525,40.48023
2016-07-29,46.99,46.99,46.49,True,35.7799800000003,56,47.45,40.46,40.93362,44.26758,46.714525,40.48023
2016-08-01,46.68,46.85,46.58,False,2646.79998,0,47.45,46.49,40.93362,44.26758,46.714525,46.513245
2016-08-02,46.76,46.76,45.79,True,32.7199800000003,56,46.68,46.49,46.42326,50.20434,-1,46.513245
2016-08-03,45.91,46.26,45.91,False,2627.42998,0,46.68,45.79,46.42326,50.20434,-1,45.812895
2016-08-04,46.35,46.66,46.35,True,10.5599800000005,57,45.91,45.79,45.657495,49.376205,-1,45.812895
2016-08-05,46.93,47.37,46.93,True,10.5599800000005,57,45.91,45.79,45.657495,49.376205,-1,45.812895
2016-08-08,47.49,47.49,47.17,True,10.5599800000005,57,45.91,45.79,45.657495,49.376205,-1,45.812895
2016-08-09,47.36,47.48,47.31,True,10.5599800000005,57,45.91,45.79,45.657495,49.376205,-1,45.812895
2016-08-10,47.46,47.46,47.07,True,10.5599800000005,57,45.91,45.79,45.657495,49.376205,-1,45.812895
2016-08-11,47.36,47.59,47.27,True,10.5599800000005,57,45.91,45.79,45.657495,49.376205,-1,45.812895
2016-08-12,47.61,47.8,47.51,True,10.5599800000005,57,45.91,45.79,45.657495,49.376205,-1,45.812895
2016-08-15,47.91,48.46,47.88,True,10.5599800000005,57,45.91,45.79,45.657495,49.376205,-1,45.812895
2016-08-16,48.26,48.32,48.09,True,10.5599800000005,57,45.91,45.79,45.657495,49.376205,-1,45.812895
2016-08-17,48.11,48.11,47.85,True,10.5599800000005,57,45.91,45.79,45.657495,49.376205,-1,45.812895
2016-08-18,48.15,48.54,48.15,True,10.5599800000005,57,45.91,45.79,45.657495,49.376205,-1,45.812895
2016-08-19,48.52,48.99,48.52,True,10.5599800000005,57,45.91,45.79,45.657495,49.376205,-1,45.812895
2016-08-22,48.9,48.99,48.66,True,10.5599800000005,57,45.91,45.79,45.657495,49.376205,-1,45.812895
2016-08-23,49.12,49.29,49.12,True,10.5599800000005,57,45.91,45.79,45.657495,49.376205,-1,45.812895
2016-08-24,49.11,49.17,48.56,True,10.5599800000005,57,45.91,45.79,45.657495,49.376205,-1,45.812895
2016-08-25,48.68,49.07,48.68,True,10.5599800000005,57,45.91,45.79,45.657495,49.376205,-1,45.812895
2016-08-26,49.04,49.58,49,True,10.5599800000005,57,45.91,45.79,45.657495,49.376205,-1,45.812895
2016-08-29,49.5,49.65,49.47,True,10.5599800000005,57,49.58,45.79,45.657495,49.376205,48.81151,45.812895
2016-08-30,49.5,49.63,49.14,True,10.5599800000005,57,49.65,45.79,45.657495,49.376205,48.880425,45.812895
2016-08-31,49.3,49.3,48.92,True,10.5599800000005,57,49.65,45.79,45.657495,49.376205,48.880425,45.812895
2016-09-01,49.26,49.52,49,True,10.5599800000005,57,49.65,45.79,45.657495,49.376205,48.880425,45.812895
2016-09-02,49.72,49.79,49.42,True,10.5599800000005,57,49.65,45.79,45.657495,49.376205,48.880425,45.812895
2016-09-06,49.72,49.89,49.65,True,10.5599800000005,57,49.79,45.79,45.657495,49.376205,49.018255,45.812895
2016-09-07,50.06,50.15,49.84,True,10.5599800000005,57,49.89,45.79,45.657495,49.376205,49.116705,45.812895
2016-09-08,49.9,49.94,49.62,True,10.5599800000005,57,50.15,45.79,45.657495,49.376205,49.372675,45.812895
2016-09-09,49.45,49.49,48.32,True,10.5599800000005,57,50.15,45.79,45.657495,49.376205,49.372675,45.812895
2016-09-12,48,49.26,48,False,2819.80998,0,50.15,48.32,45.657495,49.376205,49.372675,48.34416
2016-09-13,48.94,49.2,48.48,True,15.8487000000009,58,48.34416,48.32,48.07826712,51.99414408,-1,48.34416
2016-09-14,48.92,49.16,48.64,True,15.8487000000009,58,48.34416,48.32,48.07826712,51.99414408,-1,48.34416
2016-09-15,48.99,49.85,48.99,True,15.8487000000009,58,48.34416,48.32,48.07826712,51.99414408,-1,48.34416
2016-09-16,50.05,50.05,49.46,True,15.8487000000009,58,48.34416,48.32,48.07826712,51.99414408,-1,48.34416
2016-09-19,49.91,50.21,49.58,True,15.8487000000009,58,48.34416,48.32,48.07826712,51.99414408,-1,48.34416
2016-09-20,49.96,49.96,49.46,True,15.8487000000009,58,48.34416,48.32,48.07826712,51.99414408,-1,48.34416
2016-09-21,49.79,50.42,49.78,True,15.8487000000009,58,48.34416,48.32,48.07826712,51.99414408,-1,48.34416
2016-09-22,50.64,50.75,50.43,True,15.8487000000009,58,48.34416,48.32,48.07826712,51.99414408,-1,48.34416
2016-09-23,50.61,50.61,50.1,True,15.8487000000009,58,48.34416,48.32,48.07826712,51.99414408,-1,48.34416
2016-09-26,49.89,49.89,49.57,True,15.8487000000009,58,48.34416,48.32,48.07826712,51.99414408,-1,48.34416
2016-09-27,49.67,50.43,49.64,True,15.8487000000009,58,48.34416,48.32,48.07826712,51.99414408,-1,48.34416
2016-09-28,50.48,50.52,50.17,True,15.8487000000009,58,48.34416,48.32,48.07826712,51.99414408,-1,48.34416
2016-09-29,50.49,50.73,49.99,True,15.8487000000009,58,48.34416,48.32,48.07826712,51.99414408,-1,48.34416
2016-09-30,50.61,51.11,50.61,True,15.8487000000009,58,48.34416,48.32,48.07826712,51.99414408,-1,48.34416
2016-10-03,50.99,51.12,50.73,True,15.8487000000009,58,48.34416,48.32,48.07826712,51.99414408,-1,48.34416
2016-10-04,51.05,51.14,50.62,True,15.8487000000009,58,48.34416,48.32,48.07826712,51.99414408,-1,48.34416
2016-10-05,51.02,51.38,50.95,True,15.8487000000009,58,48.34416,48.32,48.07826712,51.99414408,-1,48.34416
2016-10-06,51.19,51.27,50.86,True,15.8487000000009,58,48.34416,48.32,48.07826712,51.99414408,-1,48.34416
2016-10-07,51.34,51.34,50.78,True,15.8487000000009,58,48.34416,48.32,48.07826712,51.99414408,-1,48.34416
2016-10-10,51.27,51.55,51.15,True,15.8487000000009,58,48.34416,48.32,48.07826712,51.99414408,-1,48.34416
2016-10-11,51.04,51.04,49.87,True,15.8487000000009,58,48.34416,48.32,48.07826712,51.99414408,-1,48.34416
2016-10-12,49.98,50.22,49.98,True,15.8487000000009,58,48.34416,48.32,48.07826712,51.99414408,-1,48.34416
2016-10-13,49.62,49.87,49.06,True,15.8487000000009,58,48.34416,48.32,48.07826712,51.99414408,-1,48.34416
2016-10-14,50.05,50.46,49.82,True,15.8487000000009,58,48.34416,48.32,48.07826712,51.99414408,-1,48.34416
2016-10-17,49.9,50.01,49.67,True,15.8487000000009,58,48.34416,48.32,48.07826712,51.99414408,-1,48.34416
2016-10-18,50.34,50.41,50.19,True,15.8487000000009,58,48.34416,48.32,48.07826712,51.99414408,-1,48.34416
2016-10-19,50.14,50.25,49.98,True,15.8487000000009,58,48.34416,48.32,48.07826712,51.99414408,-1,48.34416
2016-10-20,50.2,50.44,49.8,True,15.8487000000009,58,48.34416,48.32,48.07826712,51.99414408,-1,48.34416
2016-10-21,50.19,50.29,49.98,True,15.8487000000009,58,48.34416,48.32,48.07826712,51.99414408,-1,48.34416
2016-10-24,50.66,51,50.65,True,15.8487000000009,58,48.34416,48.32,48.07826712,51.99414408,-1,48.34416
2016-10-25,51.13,51.13,50.73,True,15.8487000000009,58,48.34416,48.32,48.07826712,51.99414408,-1,48.34416
2016-10-26,50.74,51.13,50.7,True,15.8487000000009,58,48.34416,48.32,48.07826712,51.99414408,-1,48.34416
2016-10-27,51.37,51.41,50.77,True,15.8487000000009,58,48.34416,48.32,48.07826712,51.99414408,-1,48.34416
2016-10-28,50.95,51.32,50.67,True,15.8487000000009,58,48.34416,48.32,48.07826712,51.99414408,-1,48.34416
2016-10-31,51.05,51.15,50.94,True,15.8487000000009,58,48.34416,48.32,48.07826712,51.99414408,-1,48.34416
2016-11-01,50.98,51,49.84,True,15.8487000000009,58,48.34416,48.32,48.07826712,51.99414408,-1,48.34416
2016-11-02,50.21,50.44,49.72,True,15.8487000000009,58,48.34416,48.32,48.07826712,51.99414408,-1,48.34416
2016-11-03,49.87,49.87,49.48,True,15.8487000000009,58,48.34416,48.32,48.07826712,51.99414408,-1,48.34416
2016-11-04,49.25,49.68,49.14,True,15.8487000000009,58,48.34416,48.32,48.07826712,51.99414408,-1,48.34416
2016-11-07,50.27,50.66,50.07,True,15.8487000000009,58,48.34416,48.32,48.07826712,51.99414408,-1,48.34416
2016-11-08,50.78,51,50.38,True,15.8487000000009,58,48.34416,48.32,48.07826712,51.99414408,-1,48.34416
2016-11-09,49.82,50.81,49.39,True,15.8487000000009,58,48.34416,48.32,48.07826712,51.99414408,-1,48.34416
2016-11-10,51.07,51.29,49.35,True,15.8487000000009,58,48.34416,48.32,48.07826712,51.99414408,-1,48.34416
2016-11-11,50.22,50.76,50.02,True,15.8487000000009,58,48.34416,48.32,48.07826712,51.99414408,-1,48.34416
2016-11-14,50.87,50.87,50.16,True,15.8487000000009,58,48.34416,48.32,48.07826712,51.99414408,-1,48.34416
2016-11-15,50.63,51.2,50.46,True,15.8487000000009,58,48.34416,48.32,48.07826712,51.99414408,-1,48.34416
2016-11-16,51.11,51.42,50.86,True,15.8487000000009,58,48.34416,48.32,48.07826712,51.99414408,-1,48.34416
2016-11-17,51.41,51.98,51.41,True,15.8487000000009,58,48.34416,48.32,48.07826712,51.99414408,-1,48.34416
2016-11-18,52.02,52.04,51.72,True,15.8487000000009,58,48.34416,48.32,48.07826712,51.99414408,-1,48.34416
2016-11-21,52.08,52.36,51.97,True,15.8487000000009,58,52.04,48.32,48.07826712,51.99414408,51.23338,48.34416
2016-11-22,52.53,52.59,52.35,True,15.8487000000009,58,52.36,48.32,48.07826712,51.99414408,51.54842,48.34416
2016-11-23,52.44,52.47,52.15,True,15.8487000000009,58,52.59,48.32,48.07826712,51.99414408,51.774855,48.34416
2016-11-25,52.39,52.49,52.26,True,15.8487000000009,58,52.59,48.32,48.07826712,51.99414408,51.774855,48.34416
2016-11-28,52.7,52.77,52.46,True,15.8487000000009,58,52.59,48.32,48.07826712,51.99414408,51.774855,48.34416
2016-11-29,52.58,52.87,52.33,True,15.8487000000009,58,52.77,48.32,48.07826712,51.99414408,51.952065,48.34416
2016-11-30,52.7,52.7,52.21,True,15.8487000000009,58,52.87,48.32,48.07826712,51.99414408,52.050515,48.34416
2016-12-01,52.41,52.41,50.13,True,15.8487000000009,58,52.87,48.32,48.07826712,51.99414408,52.050515,48.34416
2016-12-02,50.29,50.82,50.19,False,3029.7787,0,52.87,50.13,48.07826712,51.99414408,52.050515,50.155065
2016-12-05,51.01,51.51,50.85,True,12.3787000000007,60,50.29,50.13,50.013405,54.086895,-1,50.155065
2016-12-06,51.44,51.6,51.14,True,12.3787000000007,60,50.29,50.13,50.013405,54.086895,-1,50.155065
2016-12-07,51.66,52.82,51.52,True,12.3787000000007,60,50.29,50.13,50.013405,54.086895,-1,50.155065
2016-12-08,52.85,53.13,52.73,True,12.3787000000007,60,50.29,50.13,50.013405,54.086895,-1,50.155065
2016-12-09,53.18,53.19,52.64,True,12.3787000000007,60,50.29,50.13,50.013405,54.086895,-1,50.155065
2016-12-12,52.6,52.66,52.07,True,12.3787000000007,60,50.29,50.13,50.013405,54.086895,-1,50.155065
2016-12-13,52.53,53.42,52.53,True,12.3787000000007,60,50.29,50.13,50.013405,54.086895,-1,50.155065
2016-12-14,53.12,53.38,52.83,True,12.3787000000007,60,50.29,50.13,50.013405,54.086895,-1,50.155065
2016-12-15,53.17,53.68,53.01,True,12.3787000000007,60,50.29,50.13,50.013405,54.086895,-1,50.155065
2016-12-16,53.71,53.71,52.69,True,12.3787000000007,60,50.29,50.13,50.013405,54.086895,-1,50.155065
2016-12-19,53.04,53.41,52.9,True,12.3787000000007,60,50.29,50.13,50.013405,54.086895,-1,50.155065
2016-12-20,53.53,53.65,53.37,True,12.3787000000007,60,50.29,50.13,50.013405,54.086895,-1,50.155065
2016-12-21,53.47,53.53,53.28,True,12.3787000000007,60,50.29,50.13,50.013405,54.086895,-1,50.155065
2016-12-22,53.72,53.72,53.27,True,12.3787000000007,60,50.29,50.13,50.013405,54.086895,-1,50.155065
2016-12-23,53.4,53.62,53.4,True,12.3787000000007,60,50.29,50.13,50.013405,54.086895,-1,50.155065
2016-12-27,53.72,54.16,53.71,True,12.3787000000007,60,50.29,50.13,50.013405,54.086895,-1,50.155065
2016-12-28,54.16,54.2,53.3,True,12.3787000000007,60,54.16,50.13,50.013405,54.086895,53.32052,50.155065
2016-12-29,53.31,53.38,52.98,False,3206.6187,0,54.16,53.3,50.013405,54.086895,53.32052,53.32665
2016-12-30,53.43,53.51,52.53,True,7.01970000000074,60,53.32665,53.3,53.033353425,57.352812075,-1,53.32665
2017-01-03,53.08,53.5,52.69,False,3184.0297,0,53.32665,52.53,53.033353425,57.352812075,-1,52.556265
2017-01-04,53.16,53.35,53.07,True,52.3097000000012,59,53.08,52.53,52.78806,57.08754,-1,52.556265
