cutLossPercent,sellPercent,buyPercent,notWorthItProfit
0.0355,0.0205,0.0005,0.0255
Date,open,high,low,holdShares,cash,shares,max,min,floor,scrapy,sell,buy
2016-03-15,41.83,41.83,41.57,True,38.5070400000004,51,42.1,40.77,39.5445,42.0455,41.23695,40.790385
2016-03-16,41.82,42.23,41.71,True,38.5070400000004,51,42.1,40.77,39.5445,42.0455,41.23695,40.790385
2016-03-17,42.13,42.57,42.09,True,38.5070400000004,51,42.23,40.77,39.5445,42.0455,41.364285,40.790385
2016-03-18,42.69,42.95,42.67,True,38.5070400000004,51,42.57,40.77,39.5445,42.0455,41.697315,40.790385
2016-03-21,43,43.1,42.83,True,38.5070400000004,51,42.95,40.77,39.5445,42.0455,42.069525,40.790385
2016-03-22,42.8,43.34,42.8,True,38.5070400000004,51,43.1,40.77,39.5445,42.0455,42.21645,40.790385
2016-03-23,42.85,42.85,42.13,True,38.5070400000004,51,43.34,40.77,39.5445,42.0455,42.45153,40.790385
2016-03-24,42.2,42.2,41.84,False,2198.53704,0,43.34,42.13,39.5445,42.0455,42.45153,42.151065
2016-03-28,42.32,42.32,41.95,True,4.13704000000052,52,42.2,42.13,40.7019,43.2761,-1,42.151065
2016-03-29,41.94,42.7,41.78,True,4.13704000000052,52,42.2,42.13,40.7019,43.2761,-1,42.151065
2016-03-30,42.89,43.07,42.72,True,4.13704000000052,52,42.2,42.13,40.7019,43.2761,-1,42.151065
2016-03-31,42.84,43.03,42.84,True,4.13704000000052,52,42.2,42.13,40.7019,43.2761,-1,42.151065
2016-04-01,42.64,43.15,42.51,True,4.13704000000052,52,42.2,42.13,40.7019,43.2761,-1,42.151065
2016-04-04,43.02,43.09,42.78,True,4.13704000000052,52,42.2,42.13,40.7019,43.2761,-1,42.151065
2016-04-05,42.5,42.6,42.35,True,4.13704000000052,52,42.2,42.13,40.7019,43.2761,-1,42.151065
2016-04-06,42.26,42.91,42.21,True,4.13704000000052,52,42.2,42.13,40.7019,43.2761,-1,42.151065
2016-04-07,42.64,42.66,42.1,True,4.13704000000052,52,42.2,42.13,40.7019,43.2761,-1,42.151065
2016-04-08,42.63,42.78,42.17,True,4.13704000000052,52,42.2,42.13,40.7019,43.2761,-1,42.151065
2016-04-11,42.59,42.86,42.24,True,4.13704000000052,52,42.2,42.13,40.7019,43.2761,-1,42.151065
2016-04-12,42.32,42.36,41.83,True,4.13704000000052,52,42.2,42.13,40.7019,43.2761,-1,42.151065
2016-04-13,42.49,43.03,42.49,True,4.13704000000052,52,42.2,42.13,40.7019,43.2761,-1,42.151065
2016-04-14,42.7,42.7,42.35,True,4.13704000000052,52,42.2,42.13,40.7019,43.2761,-1,42.151065
2016-04-15,42.52,42.53,42.24,True,4.13704000000052,52,42.2,42.13,40.7019,43.2761,-1,42.151065
2016-04-18,42.17,42.55,42.16,True,4.13704000000052,52,42.2,42.13,40.7019,43.2761,-1,42.151065
2016-04-19,42.65,42.65,41.98,True,4.13704000000052,52,42.2,42.13,40.7019,43.2761,-1,42.151065
2016-04-20,42.07,42.66,42.07,True,4.13704000000052,52,42.2,42.13,40.7019,43.2761,-1,42.151065
2016-04-21,42.59,42.59,42.28,True,4.13704000000052,52,42.2,42.13,40.7019,43.2761,-1,42.151065
2016-04-22,42.28,42.34,41.75,True,4.13704000000052,52,42.2,42.13,40.7019,43.2761,-1,42.151065
2016-04-25,41.82,42.11,41.82,True,4.13704000000052,52,42.2,42.13,40.7019,43.2761,-1,42.151065
2016-04-26,42.21,42.55,42.19,True,4.13704000000052,52,42.2,42.13,40.7019,43.2761,-1,42.151065
2016-04-27,42.04,42.6,42.03,True,4.13704000000052,52,42.2,42.13,40.7019,43.2761,-1,42.151065
2016-04-28,42.33,42.73,41.69,True,4.13704000000052,52,42.2,42.13,40.7019,43.2761,-1,42.151065
2016-04-29,41.55,41.55,40.61,True,4.13704000000052,52,42.2,42.13,40.7019,43.2761,-1,42.151065
2016-05-02,40.76,41.01,40.62,False,2115.63704,0,42.2,40.61,40.7019,43.2761,-1,40.630305
2016-05-03,40.53,40.66,40.3,True,36.8770400000008,51,40.76,40.61,39.31302,41.79938,-1,40.630305
2016-05-04,40.25,40.37,40.02,True,36.8770400000008,51,40.76,40.61,39.31302,41.79938,-1,40.630305
2016-05-05,40.34,40.45,40.13,True,36.8770400000008,51,40.76,40.61,39.31302,41.79938,-1,40.630305
2016-05-06,39.88,40.33,39.81,True,36.8770400000008,51,40.76,40.61,39.31302,41.79938,-1,40.630305
2016-05-09,40.3,40.5,40.25,True,36.8770400000008,51,40.76,40.61,39.31302,41.79938,-1,40.630305
2016-05-10,40.49,40.87,40.41,True,36.8770400000008,51,40.76,40.61,39.31302,41.79938,-1,40.630305
2016-05-11,40.69,40.91,40.56,True,36.8770400000008,51,40.76,40.61,39.31302,41.79938,-1,40.630305
2016-05-12,40.6,40.6,39.96,True,36.8770400000008,51,40.76,40.61,39.31302,41.79938,-1,40.630305
2016-05-13,40.29,40.74,40.29,True,36.8770400000008,51,40.76,40.61,39.31302,41.79938,-1,40.630305
2016-05-16,40.47,41.25,40.47,True,36.8770400000008,51,40.76,40.61,39.31302,41.79938,-1,40.630305
2016-05-17,40.94,41.22,40.77,True,36.8770400000008,51,40.76,40.61,39.31302,41.79938,-1,40.630305
2016-05-18,40.85,41.47,40.85,True,36.8770400000008,51,40.76,40.61,39.31302,41.79938,-1,40.630305
2016-05-19,41.12,41.24,40.77,True,36.8770400000008,51,40.76,40.61,39.31302,41.79938,-1,40.630305
2016-05-20,41.49,41.96,41.49,True,36.8770400000008,51,40.76,40.61,39.31302,41.79938,-1,40.630305
2016-05-23,41.96,42.25,41.96,True,36.8770400000008,51,41.96,40.61,39.31302,41.79938,41.09982,40.630305
2016-05-24,42.36,43.17,42.36,True,36.8770400000008,51,42.25,40.61,39.31302,41.79938,41.383875,40.630305
2016-05-25,43.38,43.4,43.2,True,36.8770400000008,51,43.17,40.61,39.31302,41.79938,42.285015,40.630305
2016-05-26,43.23,43.47,43.23,True,36.8770400000008,51,43.4,40.61,39.31302,41.79938,42.5103,40.630305
2016-05-27,43.39,43.78,43.39,True,36.8770400000008,51,43.47,40.61,39.31302,41.79938,42.578865,40.630305
2016-05-31,43.94,43.99,43.71,True,36.8770400000008,51,43.78,40.61,39.31302,41.79938,42.88251,40.630305
2016-06-01,43.69,44,43.68,True,36.8770400000008,51,43.99,40.61,39.31302,41.79938,43.088205,40.630305
2016-06-02,43.79,44.03,43.79,True,36.8770400000008,51,44,40.61,39.31302,41.79938,43.098,40.630305
2016-06-03,44.07,44.07,43.61,True,36.8770400000008,51,44.03,40.61,39.31302,41.79938,43.127385,40.630305
2016-06-06,43.77,44,43.75,True,36.8770400000008,51,44.07,40.61,39.31302,41.79938,43.166565,40.630305
2016-06-07,44.03,44.15,43.98,True,36.8770400000008,51,44.07,40.61,39.31302,41.79938,43.166565,40.630305
2016-06-08,44.09,44.16,43.94,True,36.8770400000008,51,44.15,40.61,39.31302,41.79938,43.244925,40.630305
2016-06-09,43.83,44.06,43.8,True,36.8770400000008,51,44.16,40.61,39.31302,41.79938,43.25472,40.630305
2016-06-10,43.59,43.59,43.13,True,36.8770400000008,51,44.16,40.61,39.31302,41.79938,43.25472,40.630305
2016-06-13,43.1,43.47,43.03,False,2237.87704,0,44.16,43.13,39.31302,41.79938,43.25472,43.151565
2016-06-14,42.93,43.29,42.81,True,37.1472250000011,51,43.151565,43.13,41.6196844425,44.2519299075,-1,43.151565
2016-06-15,43.24,43.32,43.05,True,37.1472250000011,51,43.151565,43.13,41.6196844425,44.2519299075,-1,43.151565
2016-06-16,42.83,43.25,42.61,True,37.1472250000011,51,43.151565,43.13,41.6196844425,44.2519299075,-1,43.151565
2016-06-17,43.12,43.12,42.7,True,37.1472250000011,51,43.151565,43.13,41.6196844425,44.2519299075,-1,43.151565
2016-06-20,43.45,43.79,43.34,True,37.1472250000011,51,43.151565,43.13,41.6196844425,44.2519299075,-1,43.151565
2016-06-21,43.49,43.76,43.49,True,37.1472250000011,51,43.151565,43.13,41.6196844425,44.2519299075,-1,43.151565
2016-06-22,43.66,43.74,43.37,True,37.1472250000011,51,43.151565,43.13,41.6196844425,44.2519299075,-1,43.151565
2016-06-23,43.86,44.44,43.86,True,37.1472250000011,51,43.151565,43.13,41.6196844425,44.2519299075,-1,43.151565
2016-06-24,42.89,43.23,42.21,True,37.1472250000011,51,44.44,43.13,41.6196844425,44.2519299075,43.52898,43.151565
2016-06-27,41.78,41.78,40.46,False,2219.547225,0,44.44,42.21,41.6196844425,44.2519299075,43.52898,42.231105
2016-06-28,41.16,41.67,41.16,False,2219.547225,0,44.44,40.46,41.6196844425,44.2519299075,43.52898,40.48023
2016-06-29,41.98,42.76,41.98,True,38.0672250000011,53,41.16,40.46,39.69882,42.20958,-1,40.48023
2016-06-30,42.67,43.33,42.67,True,38.0672250000011,53,42.76,40.46,39.69882,42.20958,41.88342,40.48023
2016-07-01,43.1,43.32,43.03,True,38.0672250000011,53,43.33,40.46,39.69882,42.20958,42.441735,40.48023
2016-07-05,42.71,42.71,42.21,True,38.0672250000011,53,43.33,40.46,39.69882,42.20958,42.441735,40.48023
2016-07-06,42.01,42.75,42,False,2282.487225,0,43.33,42.21,39.69882,42.20958,42.441735,42.231105
2016-07-07,42.86,43.27,42.86,True,2.00755500000105,54,42.231105,42.21,40.7319007725,43.3079981775,-1,42.231105
2016-07-08,43.38,44,43.31,True,2.00755500000105,54,42.231105,42.21,40.7319007725,43.3079981775,-1,42.231105
2016-07-11,44.24,44.48,44.24,True,2.00755500000105,54,44,42.21,40.7319007725,43.3079981775,43.098,42.231105
2016-07-12,44.5,45.17,44.5,True,2.00755500000105,54,44.48,42.21,40.7319007725,43.3079981775,43.56816,42.231105
2016-07-13,45.17,45.37,45.11,True,2.00755500000105,54,45.17,42.21,40.7319007725,43.3079981775,44.244015,42.231105
2016-07-14,45.36,45.45,45.3,True,2.00755500000105,54,45.37,42.21,40.7319007725,43.3079981775,44.439915,42.231105
2016-07-15,45.41,45.41,45.16,True,2.00755500000105,54,45.45,42.21,40.7319007725,43.3079981775,44.518275,42.231105
2016-07-18,45.41,45.68,45.41,True,2.00755500000105,54,45.45,42.21,40.7319007725,43.3079981775,44.518275,42.231105
2016-07-19,45.62,45.62,45.4,True,2.00755500000105,54,45.68,42.21,40.7319007725,43.3079981775,44.74356,42.231105
2016-07-20,45.58,46.11,45.58,True,2.00755500000105,54,45.68,42.21,40.7319007725,43.3079981775,44.74356,42.231105
2016-07-21,46.08,46.13,45.63,True,2.00755500000105,54,46.11,42.21,40.7319007725,43.3079981775,45.164745,42.231105
2016-07-22,45.63,46.04,45.52,True,2.00755500000105,54,46.13,42.21,40.7319007725,43.3079981775,45.184335,42.231105
2016-07-25,46.03,46.17,46.03,True,2.00755500000105,54,46.13,42.21,40.7319007725,43.3079981775,45.184335,42.231105
2016-07-26,46.56,47.31,46.4,True,2.00755500000105,54,46.17,42.21,40.7319007725,43.3079981775,45.223515,42.231105
2016-07-27,47.45,47.45,46.79,True,2.00755500000105,54,47.31,42.21,40.7319007725,43.3079981775,46.340145,42.231105
2016-07-28,47.01,47.11,46.87,True,2.00755500000105,54,47.45,42.21,40.7319007725,43.3079981775,46.477275,42.231105
2016-07-29,46.99,46.99,46.49,True,2.00755500000105,54,47.45,42.21,40.7319007725,43.3079981775,46.477275,42.231105
2016-08-01,46.68,46.85,46.58,True,2.00755500000105,54,47.45,42.21,40.7319007725,43.3079981775,46.477275,42.231105
2016-08-02,46.76,46.76,45.79,True,2.00755500000105,54,47.45,42.21,40.7319007725,43.3079981775,46.477275,42.231105
2016-08-03,45.91,46.26,45.91,False,2506.787555,0,47.45,45.79,40.7319007725,43.3079981775,46.477275,45.812895
2016-08-04,46.35,46.66,46.35,True,27.6475550000014,54,45.91,45.79,44.280195,47.080705,-1,45.812895
2016-08-05,46.93,47.37,46.93,True,27.6475550000014,54,45.91,45.79,44.280195,47.080705,-1,45.812895
2016-08-08,47.49,47.49,47.17,True,27.6475550000014,54,47.37,45.79,44.280195,47.080705,46.398915,45.812895
2016-08-09,47.36,47.48,47.31,True,27.6475550000014,54,47.49,45.79,44.280195,47.080705,46.516455,45.812895
2016-08-10,47.46,47.46,47.07,True,27.6475550000014,54,47.49,45.79,44.280195,47.080705,46.516455,45.812895
2016-08-11,47.36,47.59,47.27,True,27.6475550000014,54,47.49,45.79,44.280195,47.080705,46.516455,45.812895
2016-08-12,47.61,47.8,47.51,True,27.6475550000014,54,47.59,45.79,44.280195,47.080705,46.614405,45.812895
2016-08-15,47.91,48.46,47.88,True,27.6475550000014,54,47.8,45.79,44.280195,47.080705,46.8201,45.812895
2016-08-16,48.26,48.32,48.09,True,27.6475550000014,54,48.46,45.79,44.280195,47.080705,47.46657,45.812895
2016-08-17,48.11,48.11,47.85,True,27.6475550000014,54,48.46,45.79,44.280195,47.080705,47.46657,45.812895
2016-08-18,48.15,48.54,48.15,True,27.6475550000014,54,48.46,45.79,44.280195,47.080705,47.46657,45.812895
2016-08-19,48.52,48.99,48.52,True,27.6475550000014,54,48.54,45.79,44.280195,47.080705,47.54493,45.812895
2016-08-22,48.9,48.99,48.66,True,27.6475550000014,54,48.99,45.79,44.280195,47.080705,47.985705,45.812895
2016-08-23,49.12,49.29,49.12,True,27.6475550000014,54,48.99,45.79,44.280195,47.080705,47.985705,45.812895
2016-08-24,49.11,49.17,48.56,True,27.6475550000014,54,49.29,45.79,44.280195,47.080705,48.279555,45.812895
2016-08-25,48.68,49.07,48.68,True,27.6475550000014,54,49.29,45.79,44.280195,47.080705,48.279555,45.812895
2016-08-26,49.04,49.58,49,True,27.6475550000014,54,49.29,45.79,44.280195,47.080705,48.279555,45.812895
2016-08-29,49.5,49.65,49.47,True,27.6475550000014,54,49.58,45.79,44.280195,47.080705,48.56361,45.812895
2016-08-30,49.5,49.63,49.14,True,27.6475550000014,54,49.65,45.79,44.280195,47.080705,48.632175,45.812895
2016-08-31,49.3,49.3,48.92,True,27.6475550000014,54,49.65,45.79,44.280195,47.080705,48.632175,45.812895
2016-09-01,49.26,49.52,49,True,27.6475550000014,54,49.65,45.79,44.280195,47.080705,48.632175,45.812895
2016-09-02,49.72,49.79,49.42,True,27.6475550000014,54,49.65,45.79,44.280195,47.080705,48.632175,45.812895
2016-09-06,49.72,49.89,49.65,True,27.6475550000014,54,49.79,45.79,44.280195,47.080705,48.769305,45.812895
2016-09-07,50.06,50.15,49.84,True,27.6475550000014,54,49.89,45.79,44.280195,47.080705,48.867255,45.812895
2016-09-08,49.9,49.94,49.62,True,27.6475550000014,54,50.15,45.79,44.280195,47.080705,49.121925,45.812895
2016-09-09,49.45,49.49,48.32,True,27.6475550000014,54,50.15,45.79,44.280195,47.080705,49.121925,45.812895
2016-09-12,48,49.26,48,False,2675.237555,0,50.15,48.32,44.280195,47.080705,49.121925,48.34416
2016-09-13,48.94,49.2,48.48,True,16.3087550000018,55,48.34416,48.32,46.62794232,49.57693608,-1,48.34416
2016-09-14,48.92,49.16,48.64,True,16.3087550000018,55,48.34416,48.32,46.62794232,49.57693608,-1,48.34416
2016-09-15,48.99,49.85,48.99,True,16.3087550000018,55,48.34416,48.32,46.62794232,49.57693608,-1,48.34416
2016-09-16,50.05,50.05,49.46,True,16.3087550000018,55,49.85,48.32,46.62794232,49.57693608,48.828075,48.34416
2016-09-19,49.91,50.21,49.58,True,16.3087550000018,55,50.05,48.32,46.62794232,49.57693608,49.023975,48.34416
2016-09-20,49.96,49.96,49.46,True,16.3087550000018,55,50.21,48.32,46.62794232,49.57693608,49.180695,48.34416
2016-09-21,49.79,50.42,49.78,True,16.3087550000018,55,50.21,48.32,46.62794232,49.57693608,49.180695,48.34416
2016-09-22,50.64,50.75,50.43,True,16.3087550000018,55,50.42,48.32,46.62794232,49.57693608,49.38639,48.34416
2016-09-23,50.61,50.61,50.1,True,16.3087550000018,55,50.75,48.32,46.62794232,49.57693608,49.709625,48.34416
2016-09-26,49.89,49.89,49.57,True,16.3087550000018,55,50.75,48.32,46.62794232,49.57693608,49.709625,48.34416
2016-09-27,49.67,50.43,49.64,False,2745.338755,0,50.75,49.57,46.62794232,49.57693608,49.709625,49.594785
2016-09-28,50.48,50.52,50.17,True,13.4887550000021,55,49.67,49.57,47.906715,50.936585,-1,49.594785
2016-09-29,50.49,50.73,49.99,True,13.4887550000021,55,49.67,49.57,47.906715,50.936585,-1,49.594785
2016-09-30,50.61,51.11,50.61,True,13.4887550000021,55,49.67,49.57,47.906715,50.936585,-1,49.594785
2016-10-03,50.99,51.12,50.73,True,13.4887550000021,55,51.11,49.57,47.906715,50.936585,50.062245,49.594785
2016-10-04,51.05,51.14,50.62,True,13.4887550000021,55,51.12,49.57,47.906715,50.936585,50.07204,49.594785
2016-10-05,51.02,51.38,50.95,True,13.4887550000021,55,51.14,49.57,47.906715,50.936585,50.09163,49.594785
2016-10-06,51.19,51.27,50.86,True,13.4887550000021,55,51.38,49.57,47.906715,50.936585,50.32671,49.594785
2016-10-07,51.34,51.34,50.78,True,13.4887550000021,55,51.38,49.57,47.906715,50.936585,50.32671,49.594785
2016-10-10,51.27,51.55,51.15,True,13.4887550000021,55,51.38,49.57,47.906715,50.936585,50.32671,49.594785
2016-10-11,51.04,51.04,49.87,True,13.4887550000021,55,51.55,49.57,47.906715,50.936585,50.493225,49.594785
2016-10-12,49.98,50.22,49.98,False,2785.618755,0,51.55,49.87,47.906715,50.936585,50.493225,49.894935
2016-10-13,49.62,49.87,49.06,True,36.7187550000026,55,49.98,49.87,48.20571,51.25449,-1,49.894935
2016-10-14,50.05,50.46,49.82,True,36.7187550000026,55,49.98,49.87,48.20571,51.25449,-1,49.894935
2016-10-17,49.9,50.01,49.67,True,36.7187550000026,55,49.98,49.87,48.20571,51.25449,-1,49.894935
2016-10-18,50.34,50.41,50.19,True,36.7187550000026,55,49.98,49.87,48.20571,51.25449,-1,49.894935
2016-10-19,50.14,50.25,49.98,True,36.7187550000026,55,49.98,49.87,48.20571,51.25449,-1,49.894935
2016-10-20,50.2,50.44,49.8,True,36.7187550000026,55,49.98,49.87,48.20571,51.25449,-1,49.894935
2016-10-21,50.19,50.29,49.98,True,36.7187550000026,55,49.98,49.87,48.20571,51.25449,-1,49.894935
2016-10-24,50.66,51,50.65,True,36.7187550000026,55,49.98,49.87,48.20571,51.25449,-1,49.894935
2016-10-25,51.13,51.13,50.73,True,36.7187550000026,55,49.98,49.87,48.20571,51.25449,-1,49.894935
2016-10-26,50.74,51.13,50.7,True,36.7187550000026,55,49.98,49.87,48.20571,51.25449,-1,49.894935
2016-10-27,51.37,51.41,50.77,True,36.7187550000026,55,49.98,49.87,48.20571,51.25449,-1,49.894935
2016-10-28,50.95,51.32,50.67,True,36.7187550000026,55,51.41,49.87,48.20571,51.25449,50.356095,49.894935
2016-10-31,51.05,51.15,50.94,True,36.7187550000026,55,51.41,49.87,48.20571,51.25449,50.356095,49.894935
2016-11-01,50.98,51,49.84,True,36.7187550000026,55,51.41,49.87,48.20571,51.25449,50.356095,49.894935
2016-11-02,50.21,50.44,49.72,False,2801.308755,0,51.41,49.84,48.20571,51.25449,50.356095,49.86492
2016-11-03,49.87,49.87,49.48,True,39.7587550000026,55,50.21,49.84,48.427545,51.490355,-1,49.86492
2016-11-04,49.25,49.68,49.14,True,39.7587550000026,55,50.21,49.84,48.427545,51.490355,-1,49.86492
2016-11-07,50.27,50.66,50.07,True,39.7587550000026,55,50.21,49.84,48.427545,51.490355,-1,49.86492
2016-11-08,50.78,51,50.38,True,39.7587550000026,55,50.21,49.84,48.427545,51.490355,-1,49.86492
2016-11-09,49.82,50.81,49.39,True,39.7587550000026,55,50.21,49.84,48.427545,51.490355,-1,49.86492
2016-11-10,51.07,51.29,49.35,True,39.7587550000026,55,50.21,49.84,48.427545,51.490355,-1,49.86492
2016-11-11,50.22,50.76,50.02,True,39.7587550000026,55,50.21,49.84,48.427545,51.490355,-1,49.86492
2016-11-14,50.87,50.87,50.16,True,39.7587550000026,55,50.21,49.84,48.427545,51.490355,-1,49.86492
2016-11-15,50.63,51.2,50.46,True,39.7587550000026,55,50.21,49.84,48.427545,51.490355,-1,49.86492
2016-11-16,51.11,51.42,50.86,True,39.7587550000026,55,50.21,49.84,48.427545,51.490355,-1,49.86492
2016-11-17,51.41,51.98,51.41,True,39.7587550000026,55,50.21,49.84,48.427545,51.490355,-1,49.86492
2016-11-18,52.02,52.04,51.72,True,39.7587550000026,55,51.98,49.84,48.427545,51.490355,50.91441,49.86492
2016-11-21,52.08,52.36,51.97,True,39.7587550000026,55,52.04,49.84,48.427545,51.490355,50.97318,49.86492
2016-11-22,52.53,52.59,52.35,True,39.7587550000026,55,52.36,49.84,48.427545,51.490355,51.28662,49.86492
2016-11-23,52.44,52.47,52.15,True,39.7587550000026,55,52.59,49.84,48.427545,51.490355,51.511905,49.86492
2016-11-25,52.39,52.49,52.26,True,39.7587550000026,55,52.59,49.84,48.427545,51.490355,51.511905,49.86492
2016-11-28,52.7,52.77,52.46,True,39.7587550000026,55,52.59,49.84,48.427545,51.490355,51.511905,49.86492
2016-11-29,52.58,52.87,52.33,True,39.7587550000026,55,52.77,49.84,48.427545,51.490355,51.688215,49.86492
2016-11-30,52.7,52.7,52.21,True,39.7587550000026,55,52.87,49.84,48.427545,51.490355,51.786165,49.86492
2016-12-01,52.41,52.41,50.13,True,39.7587550000026,55,52.87,49.84,48.427545,51.490355,51.786165,49.86492
2016-12-02,50.29,50.82,50.19,False,2882.998755,0,52.87,50.13,48.427545,51.490355,51.786165,50.155065
2016-12-05,51.01,51.51,50.85,True,16.4687550000026,57,50.29,50.13,48.504705,51.572395,-1,50.155065
2016-12-06,51.44,51.6,51.14,True,16.4687550000026,57,50.29,50.13,48.504705,51.572395,-1,50.155065
2016-12-07,51.66,52.82,51.52,True,16.4687550000026,57,51.6,50.13,48.504705,51.572395,50.5422,50.155065
2016-12-08,52.85,53.13,52.73,True,16.4687550000026,57,52.82,50.13,48.504705,51.572395,51.73719,50.155065
2016-12-09,53.18,53.19,52.64,True,16.4687550000026,57,53.13,50.13,48.504705,51.572395,52.040835,50.155065
2016-12-12,52.6,52.66,52.07,True,16.4687550000026,57,53.19,50.13,48.504705,51.572395,52.099605,50.155065
2016-12-13,52.53,53.42,52.53,False,2981.148755,0,53.19,52.07,48.504705,51.572395,52.099605,52.096035
2016-12-14,53.12,53.38,52.83,True,39.4687550000021,56,52.53,52.07,50.665185,53.869515,-1,52.096035
2016-12-15,53.17,53.68,53.01,True,39.4687550000021,56,52.53,52.07,50.665185,53.869515,-1,52.096035
2016-12-16,53.71,53.71,52.69,True,39.4687550000021,56,52.53,52.07,50.665185,53.869515,-1,52.096035
2016-12-19,53.04,53.41,52.9,True,39.4687550000021,56,52.53,52.07,50.665185,53.869515,-1,52.096035
2016-12-20,53.53,53.65,53.37,True,39.4687550000021,56,52.53,52.07,50.665185,53.869515,-1,52.096035
2016-12-21,53.47,53.53,53.28,True,39.4687550000021,56,52.53,52.07,50.665185,53.869515,-1,52.096035
2016-12-22,53.72,53.72,53.27,True,39.4687550000021,56,52.53,52.07,50.665185,53.869515,-1,52.096035
2016-12-23,53.4,53.62,53.4,True,39.4687550000021,56,52.53,52.07,50.665185,53.869515,-1,52.096035
2016-12-27,53.72,54.16,53.71,True,39.4687550000021,56,52.53,52.07,50.665185,53.869515,-1,52.096035
2016-12-28,54.16,54.2,53.3,True,39.4687550000021,56,54.16,52.07,50.665185,53.869515,53.04972,52.096035
2016-12-29,53.31,53.38,52.98,True,39.4687550000021,56,54.2,52.07,50.665185,53.869515,53.0889,52.096035
2016-12-30,53.43,53.51,52.53,False,3007.448755,0,54.2,52.98,50.665185,53.869515,53.0889,53.00649
2017-01-03,53.08,53.5,52.69,True,15.3687550000022,56,53.43,52.98,51.533235,54.792465,-1,53.00649
2017-01-04,53.16,53.35,53.07,True,15.3687550000022,56,53.43,52.98,51.533235,54.792465,-1,53.00649
2017-01-05,53.24,53.59,53.17,True,15.3687550000022,56,53.43,52.98,51.533235,54.792465,-1,53.00649
