cutLossPercent,sellPercent,buyPercent,notWorthItProfit
0.0505,0.0205,0.0005,0.0055
Date,open,high,low,close,holdShares,cash,shares,max,min,floor,scrapy,sell,buy
2016-07-14,45.36,45.45,45.3,45.39,True,36.48,55,45.37,42.21,40.0984341975,42.4633760775,44.439915,42.231105
2016-07-15,45.41,45.41,45.16,45.23,True,36.48,55,45.45,42.21,40.0984341975,42.4633760775,44.518275,42.231105
2016-07-18,45.41,45.68,45.41,45.63,True,36.48,55,45.45,42.21,40.0984341975,42.4633760775,44.518275,42.231105
2016-07-19,45.62,45.62,45.4,45.46,True,36.48,55,45.68,42.21,40.0984341975,42.4633760775,44.743560,42.231105
2016-07-20,45.58,46.11,45.58,46.07,True,36.48,55,45.68,42.21,40.0984341975,42.4633760775,44.743560,42.231105
2016-07-21,46.08,46.13,45.63,45.76,True,36.48,55,46.11,42.21,40.0984341975,42.4633760775,45.164745,42.231105
2016-07-22,45.63,46.04,45.52,46.03,True,36.48,55,46.13,42.21,40.0984341975,42.4633760775,45.184335,42.231105
2016-07-25,46.03,46.17,46.03,46.17,True,36.48,55,46.13,42.21,40.0984341975,42.4633760775,45.184335,42.231105
2016-07-26,46.56,47.31,46.4,47.25,True,36.48,55,46.17,42.21,40.0984341975,42.4633760775,45.223515,42.231105
2016-07-27,47.45,47.45,46.79,46.97,True,36.48,55,47.31,42.21,40.0984341975,42.4633760775,46.340145,42.231105
2016-07-28,47.01,47.11,46.87,47,True,36.48,55,47.45,42.21,40.0984341975,42.4633760775,46.477275,42.231105
2016-07-29,46.99,46.99,46.49,46.72,True,36.48,55,47.45,42.21,40.0984341975,42.4633760775,46.477275,42.231105
2016-08-01,46.68,46.85,46.58,46.71,True,36.48,55,47.45,42.21,40.0984341975,42.4633760775,46.477275,42.231105
2016-08-02,46.76,46.76,45.79,46.06,True,36.48,55,47.45,42.21,40.0984341975,42.4633760775,46.477275,42.231105
2016-08-03,45.91,46.26,45.91,46.26,False,2587.34,0,47.45,45.79,40.0984341975,42.4633760775,46.477275,45.812895
2016-08-04,46.35,46.66,46.35,46.62,True,16.38,56,46.26,45.79,43.591545,46.162505,-1,45.812895
2016-08-05,46.93,47.37,46.93,47.3,True,16.38,56,46.66,45.79,43.591545,46.162505,45.703470,45.812895
2016-08-08,47.49,47.49,47.17,47.22,True,16.38,56,47.37,45.79,43.591545,46.162505,46.398915,45.812895
2016-08-09,47.36,47.48,47.31,47.36,True,16.38,56,47.49,45.79,43.591545,46.162505,46.516455,45.812895
2016-08-10,47.46,47.46,47.07,47.13,True,16.38,56,47.49,45.79,43.591545,46.162505,46.516455,45.812895
2016-08-11,47.36,47.59,47.27,47.53,True,16.38,56,47.49,45.79,43.591545,46.162505,46.516455,45.812895
2016-08-12,47.61,47.8,47.51,47.77,True,16.38,56,47.59,45.79,43.591545,46.162505,46.614405,45.812895
2016-08-15,47.91,48.46,47.88,48.32,True,16.38,56,47.8,45.79,43.591545,46.162505,46.82010,45.812895
2016-08-16,48.26,48.32,48.09,48.15,True,16.38,56,48.46,45.79,43.591545,46.162505,47.466570,45.812895
2016-08-17,48.11,48.11,47.85,48.06,True,16.38,56,48.46,45.79,43.591545,46.162505,47.466570,45.812895
2016-08-18,48.15,48.54,48.15,48.52,True,16.38,56,48.46,45.79,43.591545,46.162505,47.466570,45.812895
2016-08-19,48.52,48.99,48.52,48.92,True,16.38,56,48.54,45.79,43.591545,46.162505,47.544930,45.812895
2016-08-22,48.9,48.99,48.66,48.85,True,16.38,56,48.99,45.79,43.591545,46.162505,47.985705,45.812895
2016-08-23,49.12,49.29,49.12,49.13,True,16.38,56,48.99,45.79,43.591545,46.162505,47.985705,45.812895
2016-08-24,49.11,49.17,48.56,48.71,True,16.38,56,49.29,45.79,43.591545,46.162505,48.279555,45.812895
2016-08-25,48.68,49.07,48.68,48.87,True,16.38,56,49.29,45.79,43.591545,46.162505,48.279555,45.812895
2016-08-26,49.04,49.58,49,49.36,True,16.38,56,49.29,45.79,43.591545,46.162505,48.279555,45.812895
2016-08-29,49.5,49.65,49.47,49.47,True,16.38,56,49.58,45.79,43.591545,46.162505,48.563610,45.812895
2016-08-30,49.5,49.63,49.14,49.32,True,16.38,56,49.65,45.79,43.591545,46.162505,48.632175,45.812895
2016-08-31,49.3,49.3,48.92,49.19,True,16.38,56,49.65,45.79,43.591545,46.162505,48.632175,45.812895
2016-09-01,49.26,49.52,49,49.52,True,16.38,56,49.65,45.79,43.591545,46.162505,48.632175,45.812895
2016-09-02,49.72,49.79,49.42,49.61,True,16.38,56,49.65,45.79,43.591545,46.162505,48.632175,45.812895
2016-09-06,49.72,49.89,49.65,49.89,True,16.38,56,49.79,45.79,43.591545,46.162505,48.769305,45.812895
2016-09-07,50.06,50.15,49.84,49.98,True,16.38,56,49.89,45.79,43.591545,46.162505,48.867255,45.812895
2016-09-08,49.9,49.94,49.62,49.75,True,16.38,56,50.15,45.79,43.591545,46.162505,49.121925,45.812895
2016-09-09,49.45,49.49,48.32,48.42,True,16.38,56,50.15,45.79,43.591545,46.162505,49.121925,45.812895
2016-09-12,48,49.26,48,49.21,False,2762.11,0,50.15,48.32,43.591545,46.162505,49.121925,48.344160
2016-09-13,48.94,49.2,48.48,48.71,True,6.16,57,49.26,48.32,45.9027799200,48.6100528800,-1,48.344160
2016-09-14,48.92,49.16,48.64,48.88,True,6.16,57,49.2,48.32,45.9027799200,48.6100528800,48.19140,48.344160
2016-09-15,48.99,49.85,48.99,49.82,True,6.16,57,49.2,48.32,45.9027799200,48.6100528800,48.19140,48.344160
2016-09-16,50.05,50.05,49.46,49.73,True,6.16,57,49.85,48.32,45.9027799200,48.6100528800,48.828075,48.344160
2016-09-19,49.91,50.21,49.58,49.66,True,6.16,57,50.05,48.32,45.9027799200,48.6100528800,49.023975,48.344160
2016-09-20,49.96,49.96,49.46,49.6,True,6.16,57,50.21,48.32,45.9027799200,48.6100528800,49.180695,48.344160
2016-09-21,49.79,50.42,49.78,50.39,True,6.16,57,50.21,48.32,45.9027799200,48.6100528800,49.180695,48.344160
2016-09-22,50.64,50.75,50.43,50.53,True,6.16,57,50.42,48.32,45.9027799200,48.6100528800,49.386390,48.344160
2016-09-23,50.61,50.61,50.1,50.1,True,6.16,57,50.75,48.32,45.9027799200,48.6100528800,49.709625,48.344160
2016-09-26,49.89,49.89,49.57,49.69,True,6.16,57,50.75,48.32,45.9027799200,48.6100528800,49.709625,48.344160
2016-09-27,49.67,50.43,49.64,50.41,False,2834.07,0,50.75,49.57,45.9027799200,48.6100528800,49.709625,49.594785
2016-09-28,50.48,50.52,50.17,50.49,True,2.88,57,50.43,49.57,47.161665,49.943185,-1,49.594785
2016-09-29,50.49,50.73,49.99,50.55,True,2.88,57,50.52,49.57,47.161665,49.943185,49.484340,49.594785
2016-09-30,50.61,51.11,50.61,50.91,True,2.88,57,50.73,49.57,47.161665,49.943185,49.690035,49.594785
2016-10-03,50.99,51.12,50.73,50.86,True,2.88,57,51.11,49.57,47.161665,49.943185,50.062245,49.594785
2016-10-04,51.05,51.14,50.62,50.81,True,2.88,57,51.12,49.57,47.161665,49.943185,50.072040,49.594785
2016-10-05,51.02,51.38,50.95,51.2,True,2.88,57,51.14,49.57,47.161665,49.943185,50.091630,49.594785
2016-10-06,51.19,51.27,50.86,51.24,True,2.88,57,51.38,49.57,47.161665,49.943185,50.326710,49.594785
2016-10-07,51.34,51.34,50.78,51.12,True,2.88,57,51.38,49.57,47.161665,49.943185,50.326710,49.594785
2016-10-10,51.27,51.55,51.15,51.15,True,2.88,57,51.38,49.57,47.161665,49.943185,50.326710,49.594785
2016-10-11,51.04,51.04,49.87,50.19,True,2.88,57,51.55,49.57,47.161665,49.943185,50.493225,49.594785
2016-10-12,49.98,50.22,49.98,50.1,False,2875.82,0,51.55,49.87,47.161665,49.943185,50.493225,49.894935
2016-10-13,49.62,49.87,49.06,49.72,True,26.96,57,50.22,49.87,47.456010,50.254890,-1,49.894935
2016-10-14,50.05,50.46,49.82,49.92,True,26.96,57,50.22,49.87,47.456010,50.254890,-1,49.894935
2016-10-17,49.9,50.01,49.67,49.67,True,26.96,57,50.46,49.87,47.456010,50.254890,49.425570,49.894935
2016-10-18,50.34,50.41,50.19,50.23,True,26.96,57,50.46,49.87,47.456010,50.254890,49.425570,49.894935
2016-10-19,50.14,50.25,49.98,50.19,True,26.96,57,50.46,49.87,47.456010,50.254890,49.425570,49.894935
2016-10-20,50.2,50.44,49.8,50.34,True,26.96,57,50.46,49.87,47.456010,50.254890,49.425570,49.894935
2016-10-21,50.19,50.29,49.98,50.26,True,26.96,57,50.46,49.87,47.456010,50.254890,49.425570,49.894935
2016-10-24,50.66,51,50.65,51,True,26.96,57,50.46,49.87,47.456010,50.254890,49.425570,49.894935
2016-10-25,51.13,51.13,50.73,50.78,True,26.96,57,51,49.87,47.456010,50.254890,49.9545,49.894935
2016-10-26,50.74,51.13,50.7,50.91,True,26.96,57,51.13,49.87,47.456010,50.254890,50.081835,49.894935
2016-10-27,51.37,51.41,50.77,50.82,True,26.96,57,51.13,49.87,47.456010,50.254890,50.081835,49.894935
2016-10-28,50.95,51.32,50.67,50.82,True,26.96,57,51.41,49.87,47.456010,50.254890,50.356095,49.894935
2016-10-31,51.05,51.15,50.94,50.96,True,26.96,57,51.41,49.87,47.456010,50.254890,50.356095,49.894935
2016-11-01,50.98,51,49.84,50.35,True,26.96,57,51.41,49.87,47.456010,50.254890,50.356095,49.894935
2016-11-02,50.21,50.44,49.72,49.79,False,2891.92,0,51.41,49.84,47.456010,50.254890,50.356095,49.864920
2016-11-03,49.87,49.87,49.48,49.54,True,29.95,57,50.44,49.84,47.674395,50.486155,-1,49.864920
2016-11-04,49.25,49.68,49.14,49.28,True,29.95,57,50.44,49.84,47.674395,50.486155,-1,49.864920
2016-11-07,50.27,50.66,50.07,50.64,True,29.95,57,50.44,49.84,47.674395,50.486155,-1,49.864920
2016-11-08,50.78,51,50.38,50.8,True,29.95,57,50.66,49.84,47.674395,50.486155,49.621470,49.864920
2016-11-09,49.82,50.81,49.39,50.66,True,29.95,57,51,49.84,47.674395,50.486155,49.9545,49.864920
2016-11-10,51.07,51.29,49.35,49.92,False,2864.70,0,51,49.39,47.674395,50.486155,49.9545,49.414695
2016-11-11,50.22,50.76,50.02,50.76,True,4.78,56,51.29,49.39,48.490965,51.350885,-1,49.414695
2016-11-14,50.87,50.87,50.16,50.28,True,4.78,56,51.29,49.39,48.490965,51.350885,-1,49.414695
2016-11-15,50.63,51.2,50.46,51.01,True,4.78,56,51.29,49.39,48.490965,51.350885,-1,49.414695
2016-11-16,51.11,51.42,50.86,51.26,True,4.78,56,51.29,49.39,48.490965,51.350885,-1,49.414695
2016-11-17,51.41,51.98,51.41,51.93,True,4.78,56,51.42,49.39,48.490965,51.350885,50.365890,49.414695
2016-11-18,52.02,52.04,51.72,51.88,True,4.78,56,51.98,49.39,48.490965,51.350885,50.914410,49.414695
2016-11-21,52.08,52.36,51.97,52.31,True,4.78,56,52.04,49.39,48.490965,51.350885,50.973180,49.414695
2016-11-22,52.53,52.59,52.35,52.48,True,4.78,56,52.36,49.39,48.490965,51.350885,51.286620,49.414695
2016-11-23,52.44,52.47,52.15,52.32,True,4.78,56,52.59,49.39,48.490965,51.350885,51.511905,49.414695
2016-11-25,52.39,52.49,52.26,52.45,True,4.78,56,52.59,49.39,48.490965,51.350885,51.511905,49.414695
2016-11-28,52.7,52.77,52.46,52.46,True,4.78,56,52.59,49.39,48.490965,51.350885,51.511905,49.414695
2016-11-29,52.58,52.87,52.33,52.55,True,4.78,56,52.77,49.39,48.490965,51.350885,51.688215,49.414695
2016-11-30,52.7,52.7,52.21,52.22,True,4.78,56,52.87,49.39,48.490965,51.350885,51.786165,49.414695
2016-12-01,52.41,52.41,50.13,50.29,True,4.78,56,52.87,49.39,48.490965,51.350885,51.786165,49.414695
2016-12-02,50.29,50.82,50.19,50.73,False,2899.47,0,52.87,50.13,48.490965,51.350885,51.786165,50.155065
2016-12-05,51.01,51.51,50.85,51.32,True,32.94,57,50.82,50.13,47.750355,50.566595,-1,50.155065
2016-12-06,51.44,51.6,51.14,51.58,True,32.94,57,51.51,50.13,47.750355,50.566595,50.454045,50.155065
2016-12-07,51.66,52.82,51.52,52.73,True,32.94,57,51.6,50.13,47.750355,50.566595,50.54220,50.155065
2016-12-08,52.85,53.13,52.73,52.94,True,32.94,57,52.82,50.13,47.750355,50.566595,51.737190,50.155065
2016-12-09,53.18,53.19,52.64,52.87,True,32.94,57,53.13,50.13,47.750355,50.566595,52.040835,50.155065
2016-12-12,52.6,52.66,52.07,52.45,True,32.94,57,53.19,50.13,47.750355,50.566595,52.099605,50.155065
2016-12-13,52.53,53.42,52.53,53.08,False,2997.08,0,53.19,52.07,47.750355,50.566595,52.099605,52.096035
2016-12-14,53.12,53.38,52.83,52.93,True,2.87,57,53.42,52.07,49.877235,52.818915,-1,52.096035
2016-12-15,53.17,53.68,53.01,53.43,True,2.87,57,53.38,52.07,49.877235,52.818915,52.285710,52.096035
2016-12-16,53.71,53.71,52.69,52.84,True,2.87,57,53.68,52.07,49.877235,52.818915,52.579560,52.096035
2016-12-19,53.04,53.41,52.9,53.24,True,2.87,57,53.71,52.07,49.877235,52.818915,52.608945,52.096035
2016-12-20,53.53,53.65,53.37,53.45,True,2.87,57,53.71,52.07,49.877235,52.818915,52.608945,52.096035
2016-12-21,53.47,53.53,53.28,53.39,True,2.87,57,53.71,52.07,49.877235,52.818915,52.608945,52.096035
2016-12-22,53.72,53.72,53.27,53.41,True,2.87,57,53.71,52.07,49.877235,52.818915,52.608945,52.096035
2016-12-23,53.4,53.62,53.4,53.62,True,2.87,57,53.72,52.07,49.877235,52.818915,52.618740,52.096035
2016-12-27,53.72,54.16,53.71,53.98,True,2.87,57,53.72,52.07,49.877235,52.818915,52.618740,52.096035
2016-12-28,54.16,54.2,53.3,53.33,True,2.87,57,54.16,52.07,49.877235,52.818915,53.049720,52.096035
2016-12-29,53.31,53.38,52.98,53.22,True,2.87,57,54.2,52.07,49.877235,52.818915,53.08890,52.096035
